28
0 1 1
1 0 1
0 3 1
3 0 1
1 2 1
2 1 1
2 3 1
3 2 1
2 5 1
5 2 1
3 15 1
15 3 1
3 4 1
4 3 1
4 5 1
5 4 1
4 6 1
6 4 1
5 7 1
7 5 1
5 10 1
10 5 1
5 9 1
9 5 1
6 7 1
7 6 1
6 14 1
14 6 1
6 15 1
15 6 1
7 8 1
8 7 1
8 10 1
10 8 1
8 13 1
13 8 1
9 11 1
11 9 1
10 12 1
12 10 1
11 12 1
12 11 1
13 14 1
14 13 1
13 27 1
27 13 1
14 16 1
16 14 1
14 22 1
22 14 1
15 16 1
16 15 1
16 20 1
20 16 1
16 17 1
17 16 1
16 21 1
21 16 1
17 18 1
18 17 1
18 19 1
19 18 1
19 20 1
20 19 1
20 23 1
23 20 1
21 23 1
23 21 1
21 22 1
22 21 1
22 24 1
24 22 1
23 25 1
25 23 1
24 25 1
25 24 1
24 27 1
27 24 1
25 26 1
26 25 1
26 27 1
27 26 1
